Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Afghanistan,2020,1970.56016925338,Asia,62.575
Afghanistan,2019,2065.03623501599,Asia,63.565
Afghanistan,2018,2033.80438893717,Asia,63.081
Afghanistan,2017,2058.4002210698,Asia,63.016
Afghanistan,2016,2057.06797755329,Asia,63.136
Afghanistan,2015,2068.26590413364,Asia,62.659
Afghanistan,2014,2102.38460375974,Asia,62.545
Afghanistan,2013,2116.46525771251,Asia,62.417
Afghanistan,2012,2075.49161435331,Asia,61.923
Afghanistan,2011,1904.55992565594,Asia,61.419
Afghanistan,2010,1957.02906990812,Asia,60.851
Afghanistan,2009,1758.90447663765,Asia,60.364
Afghanistan,2008,1484.11446132539,Asia,59.852
Afghanistan,2007,1460.8257513794,Asia,59.111
Afghanistan,2006,1315.78911741835,Asia,58.684
Afghanistan,2005,1286.79365893927,Asia,58.361
Afghanistan,2004,1200.27801321734,Asia,57.944
Afghanistan,2003,1235.81006329565,Asia,57.344
Afghanistan,2002,1189.78466765718,Asia,56.454
Albania,2020,13253.7333373551,Europe,76.989
Albania,2019,13653.2015701651,Europe,79.282
Albania,2018,13317.0923132442,Europe,79.184
Albania,2017,12770.9642910053,Europe,79.047
Albania,2016,12291.8594923382,Europe,78.86
Albania,2015,11878.4544479362,Europe,78.644
Albania,2014,11586.8338781686,Europe,78.407
Albania,2013,11361.2686042225,Europe,78.123
Albania,2012,11227.9663308153,Europe,78.064
Albania,2011,11052.793609652,Europe,78.092
Albania,2010,10749.4816711124,Europe,77.936
Albania,2009,10313.9163382785,Europe,77.781
Albania,2008,9912.16252751119,Europe,77.653
Albania,2007,9150.12979716499,Europe,77.549
Albania,2006,8568.56188548406,Europe,76.816
Albania,2005,8040.09277938454,Europe,76.621
Albania,2004,7580.13886435542,Europe,76.376
Albania,2003,7154.00554514416,Europe,76.142
Albania,2002,6753.8907686621,Europe,75.89
Albania,2001,6441.44983333201,Europe,75.639
Albania,2000,5892.59054790205,Europe,75.404
Albania,1999,5474.85767850828,Europe,75.183
Albania,1998,4819.07466673557,Europe,74.99
Albania,1997,4400.31899440122,Europe,73.904
Albania,1996,4908.93935380923,Europe,74.592
Albania,1995,4471.60804364351,Europe,74.362
Albania,1994,3921.62053177923,Europe,74.131
Albania,1993,3598.81537051293,Europe,73.939
Albania,1992,3264.82538695878,Europe,73.715
Albania,1991,3496.37458438547,Europe,73.378
Albania,1990,4827.03455072339,Europe,73.144
Algeria,2020,10735.3825391141,Africa,74.453
Algeria,2019,11521.9842097767,Africa,76.474
Algeria,2018,11630.6794086908,Africa,76.066
Algeria,2017,11737.4012353821,Africa,75.743
Algeria,2016,11826.1513798141,Africa,75.732
Algeria,2015,11696.9503570434,Africa,75.622
Algeria,2014,11512.6904717467,Africa,75.11
Algeria,2013,11319.0826672209,Africa,74.615
Algeria,2012,11233.5170375426,Africa,74.202
Algeria,2011,11078.2282434362,Africa,74.123
Algeria,2010,10970.6924200476,Africa,73.808
Algeria,2009,10782.3473835509,Africa,73.62
Algeria,2008,10796.8888362076,Africa,72.941
Algeria,2007,10717.7708365909,Africa,72.602
Algeria,2006,10527.4086933355,Africa,72.334
Algeria,2005,10504.8451113075,Africa,72.061
Algeria,2004,10058.4262267694,Africa,71.762
Algeria,2003,9771.67243208067,Africa,71.287
Algeria,2002,9232.41578434729,Africa,71.23
Algeria,2001,8855.00892712083,Africa,70.823
Algeria,2000,8710.44407444303,Africa,70.478
Algeria,1999,8506.33486339744,Africa,70.032
Algeria,1998,8360.14081673692,Africa,69.451
Algeria,1997,8074.74941478636,Africa,69.171
Algeria,1996,8116.94962685821,Africa,68.749
Algeria,1995,7935.16892442121,Africa,67.454
Algeria,1994,7792.0744463471,Africa,67.361
Algeria,1993,8027.36590055164,Africa,67.719
Algeria,1992,8383.75834761922,Africa,67.757
Algeria,1991,8431.37782127163,Africa,67.688
Algeria,1990,8746.34076179084,Africa,67.416
Angola,2020,6141.96383913753,Africa,62.261
Angola,2019,6712.02161540541,Africa,62.448
Angola,2018,6982.12942016461,Africa,62.144
Angola,2017,7310.89655060067,Africa,61.68
Angola,2016,7569.20939779323,Africa,61.092
Angola,2015,8036.63107637066,Africa,60.655
Angola,2014,8240.34798147729,Africa,60.04
Angola,2013,8141.24112319382,Africa,59.307
Angola,2012,8037.74647354658,Africa,58.623
Angola,2011,7676.60749590953,Africa,57.596
Angola,2010,7693.74522083563,Africa,56.726
Angola,2009,7611.54886934658,Africa,55.752
Angola,2008,7831.40451023396,Africa,54.633
Angola,2007,7310.83170139646,Africa,53.642
Angola,2006,6652.86159320758,Africa,52.369
Angola,2005,6183.84460985378,Africa,51.57
Angola,2004,5569.43411145237,Africa,50.592
Angola,2003,5196.12868688611,Africa,49.617
Angola,2002,5218.65704925444,Africa,47.386
Angola,2001,4746.66052319021,Africa,46.59
Angola,2000,4707.95462499788,Africa,46.024
Angola,1999,4720.60378013008,Africa,45.386
Angola,1998,4772.39854765134,Africa,45.057
Angola,1997,4708.14442824255,Africa,46.306
Angola,1996,4532.38497055512,Africa,46.033
Angola,1995,4122.11923958834,Africa,45.849
Angola,1994,3701.63103134468,Africa,43.422
Angola,1993,3772.47423099868,Africa,42.101
Angola,1992,5126.46424630113,Africa,42.209
Angola,1991,5625.86874382508,Africa,43.813
Angola,1990,5758.95048759047,Africa,41.893
Antigua and Barbuda,2020,17293.3023063296,North America,78.841
Antigua and Barbuda,2019,21850.1334122252,North America,78.691
Antigua and Barbuda,2018,21017.2644997656,North America,78.511
Antigua and Barbuda,2017,19840.2840357027,North America,78.268
Antigua and Barbuda,2016,19419.6326457349,North America,78.152
Antigua and Barbuda,2015,18594.5455550999,North America,77.913
Antigua and Barbuda,2014,18104.6837879971,North America,77.858
Antigua and Barbuda,2013,17643.1302710941,North America,77.583
Antigua and Barbuda,2012,17966.3387012831,North America,77.35
Antigua and Barbuda,2011,17605.4389676199,North America,77.104
Antigua and Barbuda,2010,18206.0165312204,North America,76.82
Antigua and Barbuda,2009,20048.022131616,North America,76.669
Antigua and Barbuda,2008,23131.9308685091,North America,76.41
Antigua and Barbuda,2007,23511.066657261,North America,76.131
Antigua and Barbuda,2006,21849.2217557157,North America,75.765
Antigua and Barbuda,2005,19683.8416472075,North America,75.825
Antigua and Barbuda,2004,18743.5730615554,North America,75.672
Antigua and Barbuda,2003,17953.0532800876,North America,75.478
Antigua and Barbuda,2002,17143.5878040543,North America,75.536
Antigua and Barbuda,2001,17207.913971526,North America,75.078
Antigua and Barbuda,2000,18313.6293472963,North America,74.606
Antigua and Barbuda,1999,17551.7347770533,North America,74.347
Antigua and Barbuda,1998,17260.5651360692,North America,74.041
Antigua and Barbuda,1997,16828.3479002379,North America,73.96
Antigua and Barbuda,1996,16303.4252247292,North America,73.829
Antigua and Barbuda,1995,15628.3236492173,North America,73.636
Antigua and Barbuda,1994,16698.4021352014,North America,73.591
Antigua and Barbuda,1993,15992.1549078449,North America,73.482
Antigua and Barbuda,1992,15500.7285277918,North America,73.417
Antigua and Barbuda,1991,15588.2609854204,North America,73.435
Antigua and Barbuda,1990,15458.6932373413,North America,73.492
Argentina,2020,19690.6614630829,South America,75.892
Argentina,2019,22066.1010083881,South America,77.284
